observation_date,CASLCBW027SBOG
1985-04-03,177.2990
1985-04-10,183.1823
1985-04-17,178.4598
1985-04-24,176.4151
1985-05-01,193.5072
1985-05-08,182.4828
1985-05-15,189.2081
1985-05-22,183.6758
1985-05-29,178.5280
1985-06-05,182.1664
1985-06-12,185.4571
1985-06-19,180.7270
1985-06-26,184.9333
1985-07-03,181.2587
1985-07-10,180.3330
1985-07-17,181.9250
1985-07-24,187.0594
1985-07-31,184.5909
1985-08-07,184.5583
1985-08-14,185.0335
1985-08-21,184.0756
1985-08-28,182.0381
1985-09-04,195.1745
1985-09-11,181.1913
1985-09-18,185.6970
1985-09-25,180.7730
1985-10-02,193.7731
1985-10-09,178.1407
1985-10-16,190.6429
1985-10-23,188.9272
1985-10-30,181.5100
1985-11-06,185.3514
1985-11-13,192.4409
1985-11-20,181.7841
1985-11-27,189.9478
1985-12-04,193.0218
1985-12-11,195.0522
1985-12-18,189.2467
1985-12-25,191.4832
1986-01-01,185.4976
1986-01-08,182.0779
1986-01-15,181.3765
1986-01-22,185.8170
1986-01-29,175.1700
1986-02-05,189.1091
1986-02-12,187.0842
1986-02-19,191.5342
1986-02-26,187.9378
1986-03-05,193.1847
1986-03-12,194.3863
1986-03-19,188.9073
1986-03-26,196.5189
1986-04-02,193.1550
1986-04-09,189.5669
1986-04-16,191.0269
1986-04-23,201.4838
1986-04-30,195.5002
1986-05-07,190.9619
1986-05-14,194.0218
1986-05-21,197.5358
1986-05-28,201.1612
1986-06-04,191.2681
1986-06-11,194.7435
1986-06-18,191.7003
1986-06-25,198.5290
1986-07-02,192.9180
1986-07-09,199.0432
1986-07-16,200.9109
1986-07-23,198.1699
1986-07-30,195.1935
1986-08-06,198.2280
1986-08-13,197.0155
1986-08-20,201.0678
1986-08-27,207.6833
1986-09-03,205.7753
1986-09-10,194.9837
1986-09-17,200.8089
1986-09-24,193.8639
1986-10-01,208.7875
1986-10-08,195.7536
1986-10-15,211.6840
1986-10-22,206.5743
1986-10-29,197.3573
1986-11-05,203.5337
1986-11-12,216.0794
1986-11-19,207.5283
1986-11-26,214.5396
1986-12-03,200.2095
1986-12-10,211.4452
1986-12-17,207.0901
1986-12-24,213.6105
1986-12-31,214.9906
1987-01-07,207.3973
1987-01-14,200.3560
1987-01-21,202.5953
1987-01-28,208.9119
1987-02-04,210.4005
1987-02-11,209.4207
1987-02-18,214.7394
1987-02-25,204.1289
1987-03-04,211.4709
1987-03-11,214.3360
1987-03-18,206.9841
1987-03-25,208.6198
1987-04-01,217.3676
1987-04-08,212.4126
1987-04-15,220.4718
1987-04-22,212.2616
1987-04-29,200.7965
1987-05-06,203.8438
1987-05-13,205.9567
1987-05-20,203.8801
1987-05-27,218.3840
1987-06-03,196.8888
1987-06-10,213.4342
1987-06-17,203.1020
1987-06-24,218.7604
1987-07-01,214.1867
1987-07-08,198.3691
1987-07-15,207.2632
1987-07-22,205.2779
1987-07-29,198.8892
1987-08-05,207.3797
1987-08-12,206.7345
1987-08-19,204.2917
1987-08-26,210.5996
1987-09-02,192.7171
1987-09-09,208.5513
1987-09-16,208.2057
1987-09-23,206.9365
1987-09-30,205.1709
1987-10-07,200.2719
1987-10-14,207.5428
1987-10-21,199.8746
1987-10-28,216.0524
1987-11-04,204.5093
1987-11-11,204.6673
1987-11-18,194.8237
1987-11-25,204.4879
1987-12-02,200.2726
1987-12-09,202.8954
1987-12-16,199.2996
1987-12-23,209.4908
1987-12-30,186.3238
1988-01-06,203.2836
1988-01-13,199.9341
1988-01-20,208.8255
1988-01-27,204.3398
1988-02-03,204.6826
1988-02-10,204.1430
1988-02-17,215.3814
1988-02-24,196.4244
1988-03-02,206.7468
1988-03-09,195.4335
1988-03-16,208.9707
1988-03-23,207.0149
1988-03-30,198.9792
1988-04-06,206.0667
1988-04-13,200.6542
1988-04-20,202.1191
1988-04-27,202.1901
1988-05-04,210.8217
1988-05-11,210.6119
1988-05-18,206.3431
1988-05-25,195.0446
1988-06-01,218.5820
1988-06-08,209.7821
1988-06-15,218.4391
1988-06-22,208.4096
1988-06-29,196.6092
1988-07-06,215.6137
1988-07-13,207.9961
1988-07-20,210.7388
1988-07-27,208.8217
1988-08-03,204.1377
1988-08-10,206.6268
1988-08-17,206.3761
1988-08-24,208.8411
1988-08-31,203.3302
1988-09-07,206.9306
1988-09-14,208.6590
1988-09-21,211.3899
1988-09-28,200.4668
1988-10-05,206.3299
1988-10-12,208.9232
1988-10-19,202.1014
1988-10-26,204.7446
1988-11-02,211.6791
1988-11-09,197.4050
1988-11-16,205.0539
1988-11-23,205.7667
1988-11-30,206.3462
1988-12-07,206.5484
1988-12-14,205.7463
1988-12-21,198.2053
1988-12-28,201.7270
1989-01-04,214.9162
1989-01-11,212.5078
1989-01-18,200.8312
1989-01-25,201.3762
1989-02-01,217.9929
1989-02-08,201.6840
1989-02-15,200.9714
1989-02-22,202.3789
1989-03-01,219.5734
1989-03-08,198.9371
1989-03-15,213.8076
1989-03-22,202.2405
1989-03-29,195.1551
1989-04-05,196.7465
1989-04-12,198.7116
1989-04-19,194.6377
1989-04-26,201.0074
1989-05-03,202.0174
1989-05-10,196.5929
1989-05-17,201.6711
1989-05-24,196.9419
1989-05-31,202.7582
1989-06-07,194.5488
1989-06-14,196.8579
1989-06-21,195.4585
1989-06-28,189.7005
1989-07-05,202.1924
1989-07-12,206.8925
1989-07-19,194.6342
1989-07-26,201.7971
1989-08-02,200.7015
1989-08-09,202.1084
1989-08-16,199.2937
1989-08-23,203.4932
1989-08-30,191.8090
1989-09-06,200.8470
1989-09-13,194.6652
1989-09-20,207.5935
1989-09-27,199.9374
1989-10-04,211.3036
1989-10-11,205.0431
1989-10-18,198.4727
1989-10-25,200.7209
1989-11-01,215.4492
1989-11-08,195.0945
1989-11-15,193.8000
1989-11-22,199.6620
1989-11-29,196.1052
1989-12-06,197.9338
1989-12-13,199.7320
1989-12-20,202.2176
1989-12-27,213.4955
1990-01-03,206.5413
1990-01-10,211.5823
1990-01-17,210.8870
1990-01-24,197.5169
1990-01-31,199.1560
1990-02-07,199.2243
1990-02-14,191.6661
1990-02-21,200.8121
1990-02-28,203.2559
1990-03-07,197.8946
1990-03-14,202.9378
1990-03-21,197.0405
1990-03-28,196.5890
1990-04-04,200.0365
1990-04-11,201.2702
1990-04-18,199.7051
1990-04-25,197.9323
1990-05-02,198.8995
1990-05-09,196.0910
1990-05-16,200.8916
1990-05-23,199.6284
1990-05-30,193.4209
1990-06-06,197.8848
1990-06-13,200.2252
1990-06-20,198.0734
1990-06-27,200.3782
1990-07-04,203.0314
1990-07-11,197.3913
1990-07-18,191.3569
1990-07-25,200.9874
1990-08-01,205.6193
1990-08-08,197.1426
1990-08-15,205.5987
1990-08-22,200.4372
1990-08-29,186.8985
1990-09-05,200.8519
1990-09-12,186.4398
1990-09-19,190.7653
