observation_date,CASSCBW027SBOG
1985-04-03,9.6686
1985-04-10,10.0407
1985-04-17,10.4617
1985-04-24,10.5029
1985-05-01,10.8400
1985-05-08,10.1371
1985-05-15,10.3554
1985-05-22,10.2519
1985-05-29,10.6403
1985-06-05,10.5068
1985-06-12,10.7448
1985-06-19,10.3168
1985-06-26,10.7853
1985-07-03,10.4891
1985-07-10,10.2534
1985-07-17,10.4703
1985-07-24,10.3718
1985-07-31,10.5589
1985-08-07,10.3090
1985-08-14,10.3439
1985-08-21,10.7578
1985-08-28,10.5000
1985-09-04,11.0099
1985-09-11,10.5771
1985-09-18,10.8389
1985-09-25,10.6204
1985-10-02,11.3667
1985-10-09,10.2523
1985-10-16,11.2867
1985-10-23,10.8201
1985-10-30,10.6847
1985-11-06,10.6350
1985-11-13,11.2307
1985-11-20,10.3953
1985-11-27,10.8415
1985-12-04,10.9309
1985-12-11,10.9976
1985-12-18,10.5715
1985-12-25,10.5725
1986-01-01,10.5515
1986-01-08,9.9030
1986-01-15,10.4640
1986-01-22,10.7637
1986-01-29,10.6076
1986-02-05,10.9659
1986-02-12,11.0740
1986-02-19,11.6489
1986-02-26,10.9347
1986-03-05,10.9014
1986-03-12,10.7918
1986-03-19,10.4945
1986-03-26,10.6470
1986-04-02,10.8999
1986-04-09,10.5235
1986-04-16,11.0987
1986-04-23,11.2612
1986-04-30,11.2993
1986-05-07,10.7504
1986-05-14,11.1687
1986-05-21,11.0385
1986-05-28,11.6748
1986-06-04,11.2329
1986-06-11,11.5666
1986-06-18,11.2614
1986-06-25,11.7313
1986-07-02,11.4632
1986-07-09,11.0634
1986-07-16,11.8302
1986-07-23,11.2659
1986-07-30,11.1345
1986-08-06,11.2133
1986-08-13,11.3406
1986-08-20,11.6191
1986-08-27,11.9114
1986-09-03,11.8432
1986-09-10,11.3072
1986-09-17,11.8930
1986-09-24,11.7166
1986-10-01,12.2149
1986-10-08,11.6001
1986-10-15,12.6243
1986-10-22,11.9727
1986-10-29,11.8425
1986-11-05,11.9845
1986-11-12,12.6612
1986-11-19,11.8239
1986-11-26,12.1736
1986-12-03,11.8751
1986-12-10,11.8908
1986-12-17,11.8148
1986-12-24,12.1226
1986-12-31,12.6459
1987-01-07,11.7574
1987-01-14,12.1058
1987-01-21,12.3221
1987-01-28,12.2638
1987-02-04,12.5720
1987-02-11,12.3628
1987-02-18,13.0218
1987-02-25,12.0101
1987-03-04,12.4046
1987-03-11,11.9980
1987-03-18,12.0795
1987-03-25,11.8132
1987-04-01,12.3492
1987-04-08,11.7480
1987-04-15,12.8424
1987-04-22,12.3724
1987-04-29,11.8979
1987-05-06,11.8996
1987-05-13,12.1903
1987-05-20,11.8928
1987-05-27,12.9796
1987-06-03,11.8564
1987-06-10,12.4962
1987-06-17,12.0396
1987-06-24,12.5154
1987-07-01,12.3788
1987-07-08,11.4804
1987-07-15,12.3154
1987-07-22,11.9381
1987-07-29,11.7242
1987-08-05,12.1784
1987-08-12,12.0934
1987-08-19,12.0787
1987-08-26,12.2478
1987-09-02,11.3452
1987-09-09,11.9563
1987-09-16,12.2831
1987-09-23,11.9082
1987-09-30,12.2811
1987-10-07,11.6422
1987-10-14,12.1413
1987-10-21,11.8393
1987-10-28,12.3405
1987-11-04,12.0861
1987-11-11,12.1558
1987-11-18,11.6371
1987-11-25,11.8941
1987-12-02,12.0458
1987-12-09,11.6452
1987-12-16,11.9424
1987-12-23,11.9902
1987-12-30,11.1151
1988-01-06,11.9457
1988-01-13,12.3342
1988-01-20,12.8198
1988-01-27,12.3518
1988-02-03,12.3434
1988-02-10,11.9418
1988-02-17,13.0345
1988-02-24,11.5650
1988-03-02,12.3848
1988-03-09,11.8030
1988-03-16,12.6005
1988-03-23,12.2062
1988-03-30,12.1372
1988-04-06,12.1922
1988-04-13,12.2981
1988-04-20,12.3673
1988-04-27,12.3769
1988-05-04,12.3579
1988-05-11,12.5169
1988-05-18,12.3392
1988-05-25,12.1601
1988-06-01,13.1130
1988-06-08,12.4720
1988-06-15,12.8743
1988-06-22,12.5623
1988-06-29,12.0847
1988-07-06,12.6975
1988-07-13,12.4816
1988-07-20,12.5759
1988-07-27,12.5263
1988-08-03,12.4213
1988-08-10,12.2228
1988-08-17,12.3795
1988-08-24,12.6524
1988-08-31,12.1481
1988-09-07,12.2902
1988-09-14,12.5599
1988-09-21,12.6442
1988-09-28,12.3284
1988-10-05,12.4866
1988-10-12,12.9191
1988-10-19,12.4382
1988-10-26,12.5925
1988-11-02,12.7901
1988-11-09,11.8141
1988-11-16,12.4295
1988-11-23,12.1928
1988-11-30,12.3672
1988-12-07,12.1400
1988-12-14,12.2913
1988-12-21,11.8196
1988-12-28,12.0779
1989-01-04,12.7389
1989-01-11,12.5995
1989-01-18,12.7881
1989-01-25,12.0885
1989-02-01,12.8603
1989-02-08,11.6929
1989-02-15,11.8843
1989-02-22,11.8930
1989-03-01,12.5006
1989-03-08,11.4886
1989-03-15,12.6637
1989-03-22,12.0218
1989-03-29,11.8846
1989-04-05,11.6143
1989-04-12,11.8391
1989-04-19,11.6958
1989-04-26,11.8281
1989-05-03,11.8363
1989-05-10,11.5369
1989-05-17,11.6358
1989-05-24,11.6548
1989-05-31,12.3867
1989-06-07,11.5143
1989-06-14,11.8584
1989-06-21,11.5281
1989-06-28,11.6061
1989-07-05,11.7477
1989-07-12,11.8787
1989-07-19,11.4550
1989-07-26,11.5122
1989-08-02,11.7305
1989-08-09,11.4629
1989-08-16,11.6070
1989-08-23,11.9628
1989-08-30,11.3466
1989-09-06,11.7384
1989-09-13,11.5187
1989-09-20,11.9825
1989-09-27,11.8125
1989-10-04,12.0328
1989-10-11,12.2100
1989-10-18,11.7497
1989-10-25,11.8984
1989-11-01,12.5076
1989-11-08,11.4648
1989-11-15,11.8449
1989-11-22,11.8109
1989-11-29,11.5426
1989-12-06,11.7540
1989-12-13,11.8949
1989-12-20,11.7690
1989-12-27,12.0809
1990-01-03,12.3259
1990-01-10,12.1470
1990-01-17,12.9776
1990-01-24,11.6929
1990-01-31,12.2925
1990-02-07,11.3658
1990-02-14,11.5079
1990-02-21,11.8088
1990-02-28,12.2718
1990-03-07,11.5596
1990-03-14,12.2704
1990-03-21,11.7922
1990-03-28,11.9528
1990-04-04,12.2100
1990-04-11,12.0792
1990-04-18,12.0775
1990-04-25,11.9232
1990-05-02,12.0532
1990-05-09,11.5819
1990-05-16,11.9328
1990-05-23,12.1871
1990-05-30,12.5115
1990-06-06,12.1647
1990-06-13,12.5551
1990-06-20,12.2778
1990-06-27,12.6183
1990-07-04,12.7084
1990-07-11,12.2694
1990-07-18,12.1532
1990-07-25,12.1601
1990-08-01,12.5853
1990-08-08,12.0498
1990-08-15,12.4111
1990-08-22,12.2411
1990-08-29,11.7613
1990-09-05,12.4875
1990-09-12,11.7238
1990-09-19,12.2984
1990-09-26,12.0044
1990-10-03,13.0894
1990-10-10,13.2485
1990-10-17,12.2353
1990-10-24,12.5453
1990-10-31,13.1369
1990-11-07,12.1597
1990-11-14,13.4152
1990-11-21,12.6915
1990-11-28,12.2194
1990-12-05,12.6800
1990-12-12,12.9514
1990-12-19,12.4785
1990-12-26,12.6432
1991-01-02,12.6494
1991-01-09,12.1186
1991-01-16,11.9859
1991-01-23,13.0941
1991-01-30,12.2177
1991-02-06,12.2291
1991-02-13,12.1784
1991-02-20,12.7758
1991-02-27,12.3321
1991-03-06,12.5908
1991-03-13,12.7152
1991-03-20,12.9558
1991-03-27,12.8929
1991-04-03,12.8102
1991-04-10,12.6507
1991-04-17,13.0196
1991-04-24,12.7836
1991-05-01,13.6829
1991-05-08,12.4332
1991-05-15,13.2888
1991-05-22,12.6695
1991-05-29,13.0154
1991-06-05,12.9337
1991-06-12,13.8661
1991-06-19,13.1309
1991-06-26,14.0089
1991-07-03,13.1215
1991-07-10,13.1204
1991-07-17,13.3229
1991-07-24,13.4667
1991-07-31,13.8609
1991-08-07,13.5274
1991-08-14,13.6147
1991-08-21,13.7113
1991-08-28,13.4046
1991-09-04,14.1546
1991-09-11,12.7108
1991-09-18,13.9322
1991-09-25,13.2121
1991-10-02,13.8514
1991-10-09,12.4839
1991-10-16,14.4256
1991-10-23,13.4311
1991-10-30,13.3288
1991-11-06,13.0410
1991-11-13,14.3675
1991-11-20,12.6479
1991-11-27,13.8633
1991-12-04,13.5114
1991-12-11,13.7726
1991-12-18,13.2082
1991-12-25,13.8758
1992-01-01,13.2344
1992-01-08,12.9272
1992-01-15,13.1806
1992-01-22,13.5219
1992-01-29,12.9727
1992-02-05,13.0725
1992-02-12,13.5245
1992-02-19,14.1463
1992-02-26,13.2083
1992-03-04,13.8381
1992-03-11,13.7795
1992-03-18,14.0929
1992-03-25,13.9059
1992-04-01,14.9545
1992-04-08,13.5160
1992-04-15,14.9121
1992-04-22,14.0147
1992-04-29,13.8401
1992-05-06,13.6238
1992-05-13,13.7508
1992-05-20,13.6017
1992-05-27,14.3584
1992-06-03,13.2227
1992-06-10,14.0987
1992-06-17,13.4547
1992-06-24,14.2216
1992-07-01,14.3513
1992-07-08,13.0487
1992-07-15,14.1436
1992-07-22,13.8053
1992-07-29,13.4074
1992-08-05,14.0785
1992-08-12,13.8815
1992-08-19,13.9018
1992-08-26,13.9763
1992-09-02,13.4804
1992-09-09,13.8816
1992-09-16,14.2861
1992-09-23,13.6587
1992-09-30,14.1849
1992-10-07,13.1389
1992-10-14,14.7002
1992-10-21,13.9364
1992-10-28,13.8830
1992-11-04,14.0499
1992-11-11,14.7134
1992-11-18,13.4939
1992-11-25,14.3095
1992-12-02,14.3962
1992-12-09,14.1521
1992-12-16,14.4186
1992-12-23,15.2325
1992-12-30,13.9980
1993-01-06,14.0064
1993-01-13,13.7050
1993-01-20,14.4258
1993-01-27,13.7910
1993-02-03,14.0165
1993-02-10,13.9582
1993-02-17,15.0009
1993-02-24,13.3702
1993-03-03,14.4523
1993-03-10,13.7819
1993-03-17,13.9112
1993-03-24,14.2038
1993-03-31,14.5163
1993-04-07,14.1606
1993-04-14,14.9472
1993-04-21,14.2390
1993-04-28,14.5708
1993-05-05,14.4152
1993-05-12,14.6659
1993-05-19,14.2341
1993-05-26,14.6203
1993-06-02,15.0104
1993-06-09,14.7039
1993-06-16,14.5747
1993-06-23,14.9818
1993-06-30,14.5155
1993-07-07,15.2713
1993-07-14,14.7614
1993-07-21,14.8059
1993-07-28,14.5583
1993-08-04,14.7452
1993-08-11,14.9308
1993-08-18,14.7054
1993-08-25,14.9478
1993-09-01,15.1317
1993-09-08,14.6533
1993-09-15,15.7053
1993-09-22,14.7970
1993-09-29,15.1225
1993-10-06,14.7603
1993-10-13,15.3417
1993-10-20,14.9077
1993-10-27,15.3701
1993-11-03,14.8084
1993-11-10,14.3579
1993-11-17,14.3510
1993-11-24,15.2090
1993-12-01,15.4743
1993-12-08,14.8979
1993-12-15,15.9548
1993-12-22,15.5772
1993-12-29,14.3262
