observation_date,TLALCBW027SBOG
1985-04-03,1738.2716
1985-04-10,1745.6326
1985-04-17,1741.6363
1985-04-24,1744.7820
1985-05-01,1766.2459
1985-05-08,1758.9150
1985-05-15,1779.4925
1985-05-22,1766.6332
1985-05-29,1757.1555
1985-06-05,1779.9658
1985-06-12,1786.8766
1985-06-19,1791.0263
1985-06-26,1786.2123
1985-07-03,1789.2895
1985-07-10,1786.4962
1985-07-17,1784.4745
1985-07-24,1793.6487
1985-07-31,1798.2935
1985-08-07,1791.1730
1985-08-14,1796.3733
1985-08-21,1795.8942
1985-08-28,1795.6021
1985-09-04,1815.6281
1985-09-11,1804.9759
1985-09-18,1806.7162
1985-09-25,1807.3239
1985-10-02,1816.1395
1985-10-09,1808.0271
1985-10-16,1811.7030
1985-10-23,1808.9883
1985-10-30,1803.0358
1985-11-06,1822.1767
1985-11-13,1829.9201
1985-11-20,1835.0112
1985-11-27,1848.4068
1985-12-04,1856.0140
1985-12-11,1856.4846
1985-12-18,1862.2087
1985-12-25,1871.4243
1986-01-01,1874.9266
1986-01-08,1874.5273
1986-01-15,1880.0796
1986-01-22,1875.1228
1986-01-29,1859.2628
1986-02-05,1875.0731
1986-02-12,1867.6169
1986-02-19,1877.2002
1986-02-26,1872.3843
1986-03-05,1892.9888
1986-03-12,1898.2713
1986-03-19,1892.4124
1986-03-26,1907.2211
1986-04-02,1893.3223
1986-04-09,1898.6765
1986-04-16,1898.8271
1986-04-23,1916.0971
1986-04-30,1909.5957
1986-05-07,1902.6210
1986-05-14,1899.7881
1986-05-21,1908.5295
1986-05-28,1914.5980
1986-06-04,1903.8882
1986-06-11,1910.6359
1986-06-18,1905.0627
1986-06-25,1918.1884
1986-07-02,1920.5848
1986-07-09,1928.2236
1986-07-16,1938.3547
1986-07-23,1936.1343
1986-07-30,1931.2837
1986-08-06,1941.3162
1986-08-13,1939.9678
1986-08-20,1944.4963
1986-08-27,1958.8551
1986-09-03,1967.9709
1986-09-10,1952.1968
1986-09-17,1963.3451
1986-09-24,1952.2765
1986-10-01,1979.3547
1986-10-08,1954.6446
1986-10-15,1972.9412
1986-10-22,1963.1842
1986-10-29,1949.3095
1986-11-05,1966.3669
1986-11-12,1985.6066
1986-11-19,1973.2339
1986-11-26,1991.4163
1986-12-03,1979.6900
1986-12-10,1994.0779
1986-12-17,1990.8815
1986-12-24,2023.7142
1986-12-31,2037.8327
1987-01-07,2032.1402
1987-01-14,2020.0879
1987-01-21,2024.6064
1987-01-28,2040.2304
1987-02-04,2026.6985
1987-02-11,2029.1103
1987-02-18,2026.1698
1987-02-25,2028.8297
1987-03-04,2029.4926
1987-03-11,2038.5910
1987-03-18,2030.7961
1987-03-25,2042.9421
1987-04-01,2056.2510
1987-04-08,2046.6566
1987-04-15,2070.0145
1987-04-22,2061.3600
1987-04-29,2045.0080
1987-05-06,2051.0237
1987-05-13,2052.5438
1987-05-20,2059.1564
1987-05-27,2077.6664
1987-06-03,2047.3037
1987-06-10,2063.1805
1987-06-17,2046.2143
1987-06-24,2069.9225
1987-07-01,2059.0149
1987-07-08,2037.0672
1987-07-15,2059.1702
1987-07-22,2048.2753
1987-07-29,2043.5375
1987-08-05,2055.0490
1987-08-12,2061.8199
1987-08-19,2054.7416
1987-08-26,2077.7582
1987-09-02,2043.5894
1987-09-09,2075.3200
1987-09-16,2074.9723
1987-09-23,2083.1484
1987-09-30,2082.7181
1987-10-07,2073.7135
1987-10-14,2084.6134
1987-10-21,2101.4244
1987-10-28,2118.1609
1987-11-04,2097.8917
1987-11-11,2092.6940
1987-11-18,2076.3049
1987-11-25,2083.6523
1987-12-02,2079.6073
1987-12-09,2081.4743
1987-12-16,2084.4980
1987-12-23,2087.3856
1987-12-30,2074.8004
1988-01-06,2092.5052
1988-01-13,2090.6750
1988-01-20,2102.2891
1988-01-27,2108.3170
1988-02-03,2106.6177
1988-02-10,2109.0288
1988-02-17,2115.3593
1988-02-24,2094.9984
1988-03-02,2107.5639
1988-03-09,2105.4616
1988-03-16,2122.9594
1988-03-23,2128.0846
1988-03-30,2111.2691
1988-04-06,2133.1301
1988-04-13,2119.3837
1988-04-20,2142.3389
1988-04-27,2137.9077
1988-05-04,2157.2977
1988-05-11,2155.6495
1988-05-18,2149.1487
1988-05-25,2140.7516
1988-06-01,2178.8600
1988-06-08,2166.6440
1988-06-15,2199.7227
1988-06-22,2174.3343
1988-06-29,2162.0583
1988-07-06,2185.1265
1988-07-13,2179.7931
1988-07-20,2187.8463
1988-07-27,2195.8980
1988-08-03,2179.8274
1988-08-10,2195.0105
1988-08-17,2180.6629
1988-08-24,2193.8107
1988-08-31,2178.6506
1988-09-07,2190.9877
1988-09-14,2185.6736
1988-09-21,2201.2533
1988-09-28,2179.9949
1988-10-05,2197.3877
1988-10-12,2200.1171
1988-10-19,2195.8902
1988-10-26,2201.5887
1988-11-02,2209.7832
1988-11-09,2191.0339
1988-11-16,2208.0705
1988-11-23,2207.7830
1988-11-30,2213.1533
1988-12-07,2212.2243
1988-12-14,2212.0647
1988-12-21,2209.8210
1988-12-28,2213.6492
1989-01-04,2224.0347
1989-01-11,2230.4031
1989-01-18,2219.9878
1989-01-25,2227.2071
1989-02-01,2241.2721
1989-02-08,2232.0454
1989-02-15,2234.5026
1989-02-22,2240.5533
1989-03-01,2265.0040
1989-03-08,2234.3838
1989-03-15,2259.1861
1989-03-22,2253.1091
1989-03-29,2240.7092
1989-04-05,2245.7792
1989-04-12,2245.4988
1989-04-19,2247.1816
1989-04-26,2252.4528
1989-05-03,2260.2722
1989-05-10,2255.0684
1989-05-17,2269.2026
1989-05-24,2268.1138
1989-05-31,2279.3725
1989-06-07,2267.8870
1989-06-14,2269.3661
1989-06-21,2274.8700
1989-06-28,2268.5266
1989-07-05,2291.6907
1989-07-12,2304.4531
1989-07-19,2281.0128
1989-07-26,2308.8490
1989-08-02,2299.9260
1989-08-09,2309.0073
1989-08-16,2303.2430
1989-08-23,2315.9986
1989-08-30,2292.3734
1989-09-06,2319.6217
1989-09-13,2306.6718
1989-09-20,2329.7198
1989-09-27,2316.3789
1989-10-04,2331.7681
1989-10-11,2328.3989
1989-10-18,2325.2561
1989-10-25,2336.4290
1989-11-01,2377.6426
1989-11-08,2330.0464
1989-11-15,2351.4673
1989-11-22,2345.4228
1989-11-29,2334.7549
1989-12-06,2347.4946
1989-12-13,2358.6327
1989-12-20,2354.9894
1989-12-27,2368.5387
1990-01-03,2362.8672
1990-01-10,2377.6168
1990-01-17,2381.4188
1990-01-24,2371.9312
1990-01-31,2376.6699
1990-02-07,2374.7033
1990-02-14,2364.6513
1990-02-21,2383.9860
1990-02-28,2382.9785
1990-03-07,2380.4476
1990-03-14,2386.6163
1990-03-21,2387.9406
1990-03-28,2387.3021
1990-04-04,2389.0015
1990-04-11,2390.8436
1990-04-18,2397.9303
1990-04-25,2396.1691
1990-05-02,2398.3999
1990-05-09,2391.7833
1990-05-16,2400.7192
1990-05-23,2398.0901
1990-05-30,2386.4715
1990-06-06,2404.3271
1990-06-13,2415.7230
1990-06-20,2418.2124
1990-06-27,2427.2130
1990-07-04,2416.1844
1990-07-11,2420.9524
1990-07-18,2419.9844
1990-07-25,2442.3633
1990-08-01,2450.1446
1990-08-08,2440.8420
1990-08-15,2469.0237
1990-08-22,2455.4490
1990-08-29,2433.2698
1990-09-05,2467.4170
1990-09-12,2436.1468
1990-09-19,2447.0241
1990-09-26,2434.0801
1990-10-03,2440.6294
1990-10-10,2439.0431
1990-10-17,2413.4653
1990-10-24,2429.2779
1990-10-31,2433.9787
1990-11-07,2416.4477
1990-11-14,2444.7758
1990-11-21,2434.0351
1990-11-28,2417.8565
1990-12-05,2428.8844
1990-12-12,2437.7596
1990-12-19,2416.1919
1990-12-26,2429.0901
1991-01-02,2428.0502
1991-01-09,2416.0584
1991-01-16,2395.3102
1991-01-23,2434.0030
1991-01-30,2404.3686
1991-02-06,2434.3923
1991-02-13,2421.0244
1991-02-20,2444.3287
1991-02-27,2429.9621
1991-03-06,2442.4275
1991-03-13,2444.0107
1991-03-20,2448.0233
1991-03-27,2452.5865
1991-04-03,2446.5703
1991-04-10,2443.9611
