observation_date,TLASCBW027SBOG
1985-04-03,339.8727
1985-04-10,339.6815
1985-04-17,337.3892
1985-04-24,339.1219
1985-05-01,339.8752
1985-05-08,341.4674
1985-05-15,343.0607
1985-05-22,343.7815
1985-05-29,343.7894
1985-06-05,343.9975
1985-06-12,343.0080
1985-06-19,343.9988
1985-06-26,345.2650
1985-07-03,346.4127
1985-07-10,346.0151
1985-07-17,347.6508
1985-07-24,347.8344
1985-07-31,347.6830
1985-08-07,347.2277
1985-08-14,347.9928
1985-08-21,348.9260
1985-08-28,348.9201
1985-09-04,349.2745
1985-09-11,349.0631
1985-09-18,349.7557
1985-09-25,350.4857
1985-10-02,351.8065
1985-10-09,351.1242
1985-10-16,352.4781
1985-10-23,352.9329
1985-10-30,353.7858
1985-11-06,355.3613
1985-11-13,356.3870
1985-11-20,356.9292
1985-11-27,358.6534
1985-12-04,358.1910
1985-12-11,358.2343
1985-12-18,360.3721
1985-12-25,360.9467
1986-01-01,365.0305
1986-01-08,363.4047
1986-01-15,365.9646
1986-01-22,367.0486
1986-01-29,367.7066
1986-02-05,368.5948
1986-02-12,369.6116
1986-02-19,371.1033
1986-02-26,369.0874
1986-03-05,368.0522
1986-03-12,366.1803
1986-03-19,366.4806
1986-03-26,363.9079
1986-04-02,370.9512
1986-04-09,371.7054
1986-04-16,370.0768
1986-04-23,370.8749
1986-04-30,371.9157
1986-05-07,372.2475
1986-05-14,373.0155
1986-05-21,373.5834
1986-05-28,374.0617
1986-06-04,373.4611
1986-06-11,373.1072
1986-06-18,373.3144
1986-06-25,374.1506
1986-07-02,374.8749
1986-07-09,374.9748
1986-07-16,377.4434
1986-07-23,377.8222
1986-07-30,379.3639
1986-08-06,379.3419
1986-08-13,380.0810
1986-08-20,381.5583
1986-08-27,382.5554
1986-09-03,383.0282
1986-09-10,383.1934
1986-09-17,385.3201
1986-09-24,384.5085
1986-10-01,385.6970
1986-10-08,384.6269
1986-10-15,386.1372
1986-10-22,386.9892
1986-10-29,387.1879
1986-11-05,388.3910
1986-11-12,390.8779
1986-11-19,390.5013
1986-11-26,392.0072
1986-12-03,392.7894
1986-12-10,392.2457
1986-12-17,394.0604
1986-12-24,395.6419
1986-12-31,397.4745
1987-01-07,396.6366
1987-01-14,396.6447
1987-01-21,397.4917
1987-01-28,399.4570
1987-02-04,400.3793
1987-02-11,400.5510
1987-02-18,401.8686
1987-02-25,399.4502
1987-03-04,399.4496
1987-03-11,397.2275
1987-03-18,397.3293
1987-03-25,395.3913
1987-04-01,400.7702
1987-04-08,402.1489
1987-04-15,401.3503
1987-04-22,402.0016
1987-04-29,401.8337
1987-05-06,403.3436
1987-05-13,403.9929
1987-05-20,404.8608
1987-05-27,405.3573
1987-06-03,403.4972
1987-06-10,402.4430
1987-06-17,403.4686
1987-06-24,403.7807
1987-07-01,402.7378
1987-07-08,404.1194
1987-07-15,405.5526
1987-07-22,405.3391
1987-07-29,406.1009
1987-08-05,407.1225
1987-08-12,408.0053
1987-08-19,408.6478
1987-08-26,409.3238
1987-09-02,408.1476
1987-09-09,409.2486
1987-09-16,410.8220
1987-09-23,410.6748
1987-09-30,412.0030
1987-10-07,411.6396
1987-10-14,412.8137
1987-10-21,413.5070
1987-10-28,415.5048
1987-11-04,414.8558
1987-11-11,415.6019
1987-11-18,416.5631
1987-11-25,417.1590
1987-12-02,416.5374
1987-12-09,415.6465
1987-12-16,417.4016
1987-12-23,417.5810
1987-12-30,417.5866
