observation_date,WCURCIR
2002-12-18,675482
2002-12-25,681523
2003-01-01,686685
2003-01-08,683223
2003-01-15,676426
2003-01-22,675941
2003-01-29,674782
2003-02-05,675778
2003-02-12,678459
2003-02-19,682830
2003-02-26,682262
2003-03-05,682387
2003-03-12,683029
2003-03-19,683717
2003-03-26,684519
2003-04-02,685884
2003-04-09,686974
2003-04-16,687634
2003-04-23,687541
2003-04-30,687244
2003-05-07,688815
2003-05-14,689722
2003-05-21,689936
2003-05-28,693612
2003-06-04,692938
2003-06-11,692190
2003-06-18,691540
2003-06-25,691146
2003-07-02,693612
2003-07-09,697862
2003-07-16,694526
2003-07-23,692719
2003-07-30,692566
2003-08-06,694304
2003-08-13,694989
2003-08-20,694728
2003-08-27,694765
2003-09-03,700111
2003-09-10,698497
2003-09-17,696224
2003-09-24,695964
2003-10-01,696782
2003-10-08,698990
2003-10-15,703121
2003-10-22,702633
2003-10-29,702005
2003-11-05,703239
2003-11-12,706331
2003-11-19,706826
2003-11-26,708825
2003-12-03,713268
2003-12-10,711797
2003-12-17,713540
2003-12-24,718645
2003-12-31,723706
2004-01-07,721161
2004-01-14,713150
2004-01-21,711204
2004-01-28,709493
2004-02-04,710160
2004-02-11,712514
2004-02-18,716116
2004-02-25,714209
2004-03-03,713389
2004-03-10,713741
2004-03-17,713946
2004-03-24,714152
2004-03-31,714388
2004-04-07,716249
2004-04-14,717608
2004-04-21,716925
2004-04-28,716331
2004-05-05,718505
2004-05-12,719551
2004-05-19,719799
2004-05-26,720862
2004-06-02,726561
2004-06-09,726353
2004-06-16,724918
2004-06-23,724944
2004-06-30,729410
2004-07-07,736293
2004-07-14,736250
2004-07-21,733731
2004-07-28,733036
2004-08-04,733953
2004-08-11,735022
2004-08-18,735064
2004-08-25,734441
2004-09-01,734990
2004-09-08,741270
2004-09-15,740142
2004-09-22,737504
2004-09-29,736840
2004-10-06,738567
2004-10-13,742576
2004-10-20,741416
2004-10-27,740707
2004-11-03,742555
2004-11-10,745485
2004-11-17,748462
2004-11-24,749823
2004-12-01,753880
2004-12-08,751418
2004-12-15,751148
2004-12-22,753631
2004-12-29,756900
2005-01-05,755028
2005-01-12,750039
2005-01-19,748845
2005-01-26,746876
2005-02-02,747011
2005-02-09,750164
2005-02-16,751141
2005-02-23,753243
2005-03-02,751862
2005-03-09,751570
2005-03-16,751952
2005-03-23,751997
2005-03-30,753036
2005-04-06,754510
2005-04-13,754147
2005-04-20,753363
2005-04-27,752620
2005-05-04,753669
2005-05-11,754516
2005-05-18,754287
2005-05-25,754266
2005-06-01,760446
2005-06-08,761106
2005-06-15,759558
2005-06-22,758984
2005-06-29,759885
2005-07-06,766501
2005-07-13,765725
2005-07-20,762345
2005-07-27,760818
2005-08-03,762964
2005-08-10,764340
2005-08-17,763818
2005-08-24,762757
2005-08-31,762858
2005-09-07,768957
2005-09-14,769108
2005-09-21,767077
2005-09-28,766619
2005-10-05,767373
2005-10-12,771142
2005-10-19,768929
2005-10-26,767810
2005-11-02,768401
2005-11-09,770878
2005-11-16,776243
2005-11-23,776963
2005-11-30,780611
2005-12-07,778108
2005-12-14,779370
2005-12-21,783813
2005-12-28,792055
2006-01-04,793635
2006-01-11,786749
2006-01-18,784844
2006-01-25,782063
2006-02-01,781020
2006-02-08,784452
2006-02-15,786568
2006-02-22,789472
2006-03-01,788386
2006-03-08,789068
2006-03-15,789749
2006-03-22,788929
2006-03-29,788446
2006-04-05,789654
2006-04-12,790718
2006-04-19,791150
2006-04-26,790652
2006-05-03,791791
2006-05-10,793731
2006-05-17,793975
2006-05-24,793843
2006-05-31,798189
2006-06-07,796788
2006-06-14,794479
2006-06-21,793045
2006-06-28,792877
2006-07-05,798132
2006-07-12,798289
2006-07-19,794573
2006-07-26,792679
2006-08-02,792753
2006-08-09,794030
2006-08-16,794418
2006-08-23,793264
2006-08-30,793538
2006-09-06,798503
2006-09-13,796131
2006-09-20,792495
2006-09-27,790748
2006-10-04,791787
2006-10-11,795772
2006-10-18,794852
2006-10-25,794146
2006-11-01,794737
2006-11-08,797339
2006-11-15,799918
2006-11-22,803010
2006-11-29,807706
2006-12-06,805603
2006-12-13,806225
2006-12-20,808651
2006-12-27,816824
2007-01-03,819803
2007-01-10,812449
2007-01-17,807874
2007-01-24,803306
2007-01-31,800808
2007-02-07,802412
2007-02-14,804604
2007-02-21,807800
2007-02-28,806639
2007-03-07,806879
2007-03-14,806706
2007-03-21,806291
2007-03-28,805485
2007-04-04,806666
2007-04-11,808216
2007-04-18,808144
2007-04-25,807201
2007-05-02,807361
2007-05-09,808678
2007-05-16,809050
2007-05-23,808818
2007-05-30,813595
2007-06-06,812919
2007-06-13,811424
2007-06-20,810240
2007-06-27,809734
2007-07-04,814807
2007-07-11,817326
2007-07-18,813996
2007-07-25,812468
2007-08-01,812382
2007-08-08,813011
2007-08-15,812360
2007-08-22,811037
2007-08-29,809869
2007-09-05,814925
2007-09-12,812932
2007-09-19,809893
2007-09-26,809845
2007-10-03,811777
2007-10-10,816150
2007-10-17,814491
2007-10-24,812803
2007-10-31,813070
2007-11-07,815761
2007-11-14,821038
2007-11-21,820706
2007-11-28,821924
2007-12-05,818020
2007-12-12,818198
2007-12-19,819460
2007-12-26,825497
2008-01-02,829075
2008-01-09,822574
2008-01-16,813450
2008-01-23,812048
2008-01-30,809686
2008-02-06,811518
2008-02-13,813774
2008-02-20,817060
2008-02-27,815364
2008-03-05,815899
2008-03-12,816854
2008-03-19,816969
2008-03-26,816856
2008-04-02,815572
2008-04-09,815089
2008-04-16,813879
2008-04-23,812790
2008-04-30,812355
2008-05-07,814244
2008-05-14,815675
2008-05-21,817662
2008-05-28,823164
2008-06-04,823314
2008-06-11,822641
2008-06-18,822576
2008-06-25,822777
2008-07-02,826574
2008-07-09,832895
2008-07-16,829905
2008-07-23,829799
2008-07-30,830559
2008-08-06,831496
2008-08-13,831085
2008-08-20,830017
2008-08-27,829456
2008-09-03,835191
2008-09-10,834477
2008-09-17,832301
2008-09-24,833801
2008-10-01,836296
2008-10-08,844419
2008-10-15,853143
2008-10-22,854418
2008-10-29,857335
2008-11-05,860696
2008-11-12,864113
2008-11-19,864583
2008-11-26,866906
2008-12-03,872413
2008-12-10,871816
2008-12-17,875146
2008-12-24,881292
2008-12-31,888750
2009-01-07,889417
2009-01-14,883327
2009-01-21,884889
2009-01-28,887103
2009-02-04,888913
2009-02-11,893002
2009-02-18,897625
2009-02-25,897082
2009-03-04,898492
2009-03-11,900728
2009-03-18,901764
2009-03-25,902024
2009-04-01,902604
2009-04-08,904634
2009-04-15,904823
2009-04-22,903293
2009-04-29,901704
2009-05-06,903838
2009-05-13,904791
2009-05-20,904769
2009-05-27,908660
2009-06-03,908798
2009-06-10,907565
2009-06-17,907334
2009-06-24,906606
2009-07-01,907936
2009-07-08,911990
2009-07-15,910477
2009-07-22,908744
2009-07-29,908651
2009-08-05,910601
2009-08-12,911621
2009-08-19,910923
2009-08-26,909952
2009-09-02,910448
2009-09-09,915919
2009-09-16,914437
2009-09-23,912065
2009-09-30,911978
2009-10-07,914279
2009-10-14,917672
2009-10-21,915560
2009-10-28,913756
2009-11-04,915075
2009-11-11,918649
2009-11-18,919305
2009-11-25,919937
2009-12-02,922935
2009-12-09,921284
2009-12-16,922711
2009-12-23,925105
2009-12-30,929539
2010-01-06,927264
2010-01-13,920466
2010-01-20,919287
2010-01-27,917922
2010-02-03,919398
2010-02-10,925959
2010-02-17,931839
2010-02-24,931643
2010-03-03,931867
2010-03-10,932723
2010-03-17,932781
2010-03-24,932613
2010-03-31,932692
2010-04-07,935618
2010-04-14,935636
2010-04-21,934684
2010-04-28,934278
2010-05-05,936266
2010-05-12,937893
2010-05-19,937818
2010-05-26,937920
2010-06-02,943219
2010-06-09,942478
2010-06-16,940334
2010-06-23,939372
2010-06-30,941410
2010-07-07,947853
2010-07-14,945885
2010-07-21,943030
2010-07-28,942291
2010-08-04,944717
2010-08-11,946412
2010-08-18,946929
2010-08-25,946292
2010-09-01,947518
2010-09-08,953865
2010-09-15,952245
2010-09-22,951101
2010-09-29,951923
2010-10-06,956221
2010-10-13,962104
2010-10-20,961768
2010-10-27,961383
2010-11-03,964759
2010-11-10,970964
2010-11-17,973534
2010-11-24,974304
2010-12-01,978037
2010-12-08,976357
2010-12-15,978416
2010-12-22,980470
2010-12-29,983671
2011-01-05,982717
2011-01-12,978279
2011-01-19,978575
2011-01-26,976079
2011-02-02,977725
2011-02-09,986142
2011-02-16,989053
2011-02-23,995430
2011-03-02,997114
2011-03-09,999303
2011-03-16,1001011
2011-03-23,1002674
2011-03-30,1003372
2011-04-06,1006310
2011-04-13,1009404
2011-04-20,1010508
2011-04-27,1011242
2011-05-04,1014589
2011-05-11,1017031
2011-05-18,1017280
2011-05-25,1017758
2011-06-01,1023953
2011-06-08,1024171
2011-06-15,1022901
2011-06-22,1022653
2011-06-29,1023955
2011-07-06,1031280
2011-07-13,1030194
2011-07-20,1028324
2011-07-27,1028483
2011-08-03,1031763
2011-08-10,1033464
2011-08-17,1033456
2011-08-24,1032483
2011-08-31,1034036
2011-09-07,1041871
2011-09-14,1040635
2011-09-21,1036718
2011-09-28,1035726
2011-10-05,1038913
2011-10-12,1044961
2011-10-19,1042797
2011-10-26,1041846
2011-11-02,1045321
2011-11-09,1052141
2011-11-16,1057608
2011-11-23,1058821
2011-11-30,1062262
2011-12-07,1061252
2011-12-14,1064333
2011-12-21,1066449
2011-12-28,1073589
2012-01-04,1075477
2012-01-11,1069897
2012-01-18,1067899
2012-01-25,1065490
2012-02-01,1067282
2012-02-08,1074010
2012-02-15,1081631
2012-02-22,1088913
