observation_date,WRBWFRBL
2002-12-18,7179
2002-12-25,13183
2003-01-01,11988
2003-01-08,14094
2003-01-15,15966
2003-01-22,26528
2003-01-29,8057
2003-02-05,11750
2003-02-12,7068
2003-02-19,17269
2003-02-26,12257
2003-03-05,10058
2003-03-12,4215
2003-03-19,19134
2003-03-26,9508
2003-04-02,12569
2003-04-09,5288
2003-04-16,22703
2003-04-23,8621
2003-04-30,20650
2003-05-07,9283
2003-05-14,16196
2003-05-21,9420
2003-05-28,17115
2003-06-04,4359
2003-06-11,18364
2003-06-18,7900
2003-06-25,20506
2003-07-02,8584
2003-07-09,15286
2003-07-16,12732
2003-07-23,21316
2003-07-30,14482
2003-08-06,6935
2003-08-13,9656
2003-08-20,24099
2003-08-27,14710
2003-09-03,17042
2003-09-10,9224
2003-09-17,15412
2003-09-24,13319
2003-10-01,21046
2003-10-08,6923
2003-10-15,18262
2003-10-22,12238
2003-10-29,15277
2003-11-05,7978
2003-11-12,11143
2003-11-19,8482
2003-11-26,14973
2003-12-03,7514
2003-12-10,13986
2003-12-17,7006
2003-12-24,12775
2003-12-31,11054
2004-01-07,7385
2004-01-14,11156
2004-01-21,29802
2004-01-28,13906
2004-02-04,10379
2004-02-11,6812
2004-02-18,9590
2004-02-25,8960
2004-03-03,12910
2004-03-10,8692
2004-03-17,16610
2004-03-24,9766
2004-03-31,14617
2004-04-07,9253
2004-04-14,18232
2004-04-21,13739
2004-04-28,26465
2004-05-05,8255
2004-05-12,17962
2004-05-19,11005
2004-05-26,21467
2004-06-02,9997
2004-06-09,17932
2004-06-16,8725
2004-06-23,20349
2004-06-30,19260
2004-07-07,13101
2004-07-14,12379
2004-07-21,16578
2004-07-28,14786
2004-08-04,8985
2004-08-11,6157
2004-08-18,3994
2004-08-25,12545
2004-09-01,13661
2004-09-08,13908
2004-09-15,14298
2004-09-22,11338
2004-09-29,14713
2004-10-06,5791
2004-10-13,14681
2004-10-20,7531
2004-10-27,14309
2004-11-03,8996
2004-11-10,14195
2004-11-17,6815
2004-11-24,17355
2004-12-01,14290
2004-12-08,17192
2004-12-15,14674
2004-12-22,15628
2004-12-29,6989
2005-01-05,21892
2005-01-12,6596
2005-01-19,17011
2005-01-26,14454
2005-02-02,15225
2005-02-09,5029
2005-02-16,7289
2005-02-23,14880
2005-03-02,11081
2005-03-09,8367
2005-03-16,16722
2005-03-23,8856
2005-03-30,17471
2005-04-06,6605
2005-04-13,14624
2005-04-20,11299
2005-04-27,16397
2005-05-04,7944
2005-05-11,14925
2005-05-18,8324
2005-05-25,15393
2005-06-01,17272
2005-06-08,16098
2005-06-15,11014
2005-06-22,14573
2005-06-29,11585
2005-07-06,15932
2005-07-13,6076
2005-07-20,14432
2005-07-27,12768
2005-08-03,18210
2005-08-10,5491
2005-08-17,11979
2005-08-24,11623
2005-08-31,17516
2005-09-07,11394
2005-09-14,14728
2005-09-21,7413
2005-09-28,19965
2005-10-05,6980
2005-10-12,10064
2005-10-19,7396
2005-10-26,13619
2005-11-02,5944
2005-11-09,11258
2005-11-16,6452
2005-11-23,14231
2005-11-30,11990
2005-12-07,12054
2005-12-14,7451
2005-12-21,18209
2005-12-28,8772
2006-01-04,17470
2006-01-11,5039
2006-01-18,9348
2006-01-25,11303
2006-02-01,10466
2006-02-08,5937
2006-02-15,11524
2006-02-22,12703
2006-03-01,11961
2006-03-08,4117
2006-03-15,17891
2006-03-22,4194
2006-03-29,10043
2006-04-05,5940
2006-04-12,8901
2006-04-19,6499
2006-04-26,16625
2006-05-03,10813
2006-05-10,7379
2006-05-17,9049
2006-05-24,10019
2006-05-31,15427
2006-06-07,14607
2006-06-14,13293
2006-06-21,12394
2006-06-28,7524
2006-07-05,10431
