field,series,source_key,provider,value,unit,observation_date,expected_observation_date,verified_through,retrieved_at_utc,status,status_detail,source_url,raw_sha256
assets_bn,Federal Reserve assets,WALCL,Federal Reserve H.4.1,6737.204,USD billions,2026-09-02,2026-09-02,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.4.1 release / Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WALCL,3433fe438b3b39d07701b6f6a3cadea6b7daabfb8418c60891b13935dd3e8890
baa10y,Baa minus 10-year,BAA10Y,FRED,1.57,percentage points,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed FRED interest-rate-spread publication after the 5:15 p.m. ET checkpoint,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAA10Y,31a19f94d46fde37dbc95e8d530fad3c4a7fc9720dafebcfcaa10fb3f22afc51
bank_assets_bn,Commercial bank assets,TLAACBW027SBOG,Federal Reserve H.8 via FRED,25629.4946,USD billions,2026-08-26,2026-08-26,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.8 release / lagged-Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLAACBW027SBOG,aec323252425dd248305e997bf66e4ac1e0752d03d1572452acdbb33b9281857
bank_cash_bn,Commercial bank cash assets,CASACBW027SBOG,Federal Reserve H.8 via FRED,2943.4646,USD billions,2026-08-26,2026-08-26,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.8 release / lagged-Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CASACBW027SBOG,fe24b233c2c565937e8570bade48e13a8e1750ee984b8bc002c0a93a292c00a9
bank_credit_bn,Commercial bank credit,TOTBKCR,Federal Reserve H.8 via FRED,19830.1808,USD billions,2026-08-26,2026-08-26,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.8 release / lagged-Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TOTBKCR,e9e888105628622805e4593e5049a3964ad908ed75fdd09bc88aac3678a9f557
bgcr,BGCR,BGCR_NYFED,Federal Reserve Bank of New York,3.64,percent,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed next-morning secured reference-rate publication under the government-securities holiday calendar,https://markets.newyorkfed.org/api/rates/secured/bgcr/search.json?startDate=2016-09-03&endDate=2026-09-04,2cd3a879db231a3121e874078021cfb5899bfcac0a43f606f2f4d06f6efaeb4f
broad_usd,Broad U.S. dollar index,DTWEXBGS,Federal Reserve via FRED,118.7479,index points,2026-08-28,2026-08-28,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.10 release / prior business-week observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DTWEXBGS,b20c5bd9504f3c2af41ab42cac69d4220d5e43f3577688a7d60ce63e8a85eebd
currency_bn,Currency in circulation,WCURCIR,Federal Reserve H.4.1,2479.541,USD billions,2026-09-02,2026-09-02,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.4.1 release / Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WCURCIR,845b224719aa9cf2b3de325db8b2d2c1c7f2ab8d8708e2d39b6dc0b940ddc67f
deposits_bn,Commercial bank deposits,DPSACBW027SBOG,Federal Reserve H.8 via FRED,19559.4784,USD billions,2026-08-26,2026-08-26,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.8 release / lagged-Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DPSACBW027SBOG,8cd5577dce708a35942704f3c84d0199b81d15ab89c7c805fdc9c550e92edaee
effr,Effective federal funds rate,EFFR,New York Fed via FRED,3.63,percent,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed next-morning EFFR publication under the New York Fed holiday calendar,https://fred.stlouisfed.org/graph/fredgraph.csv?id=EFFR,7de85f0368a33ec24b2a895268be5c456ebdcf76c6408f75ddb361e6c11174c6
fedwire_daily_value_bn,Fedwire average daily payment value,FEDWIRE_MONTHLY_FUNDS,Federal Reserve Financial Services,4781.379,USD billions per business day,2026-07-31,2026-07-31,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under monthly Fedwire statistics with conservative 25-day publication lag,https://www.frbservices.org/binaries/content/assets/crsocms/resources/financial-services/wires/081826-monthly-june-funds-ascii.txt,e53b379632e0e27549859c45a44f9c6b6596bb2b34a2273e6335e11c5954b636
hy_oas,High yield option-adjusted spread,BAMLH0A0HYM2,ICE BofA via FRED,2.65,percentage points,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest conservatively completed daily publication under its source holiday calendar,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLH0A0HYM2,1e41cd74c25dd21b105685af48bfb5f4735134450b4b4a28518744c850002a59
ig_oas,Investment grade option-adjusted spread,BAMLC0A0CM,ICE BofA via FRED,0.81,percentage points,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest conservatively completed daily publication under its source holiday calendar,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAMLC0A0CM,9e27dcc89e14834b5ac5ecf28d520782a52c342baad2b70ea254632a766c2636
iorb,IORB,IORB,Federal Reserve via FRED,3.65,percent,2026-09-04,2026-09-04,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_UNCHANGED,Verified through today; value unchanged,https://fred.stlouisfed.org/graph/fredgraph.csv?id=IORB,2393afdf5f105e779c13384031a2fcbc8ce490122654d937955d4effe3e25b61
large_bank_assets_bn,Large-bank assets,TLALCBW027SBOG,Federal Reserve H.8 via FRED,15223.7694,USD billions,2026-08-26,2026-08-26,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.8 release / lagged-Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLALCBW027SBOG,fed13122e1f4194ff3278e08f0d825f1c21a76420eb1ffb4a2b8e8fca9ce9b37
large_bank_cash_bn,Large-bank cash assets,CASLCBW027SBOG,Federal Reserve H.8 via FRED,1305.4076,USD billions,2026-08-26,2026-08-26,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.8 release / lagged-Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CASLCBW027SBOG,5ac3b7ad061d1957dff328244420716ae7053bb1c39c67e99ae1d520a3ba6d82
market,Market context inputs,18 instruments; legacy 9-sector breadth,Yahoo Finance,770.1900024414062,USD price,2026-09-04,2026-09-04,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_UPDATED,Verified through today; new observation; all 18 instruments share the same close date,https://finance.yahoo.com/quote/SPY/history/,d8686f24edeec15d99c13779de1202a36a239313ecc73b5cefc49123734977db
onrrp_bn,Overnight reverse repo,RRPONTSYD,New York Fed via FRED,0.675,USD billions,2026-09-04,2026-09-04,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_UPDATED,Verified through today; new observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=RRPONTSYD,00c34eece59228c348f69fc93e508180c9d4f0a7d0567f37b64a00c120509167
real_yield_10y,10-year real yield,DFII10,Federal Reserve via FRED,2.42,percent,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest conservatively completed daily publication under its source holiday calendar,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFII10,7cd2a6e9b68fe720db26833b1680190363d41deb6b938b2ffc68d4463b730eda
repo_add_bn,Federal Reserve overnight repo operations,RPONTTLD,New York Fed via FRED,0.0,USD billions,2026-09-04,2026-09-04,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_UPDATED,Verified through today; new observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=RPONTTLD,044a0121d6e9eb3d86c793dd74e3a499f014ff0c120a00430f91c3affe06874e
reserves_bn,Reserve balances,WRBWFRBL,Federal Reserve H.4.1,2929.285,USD billions,2026-09-02,2026-09-02,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.4.1 release / Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WRBWFRBL,08dcf5da197c1c5a576e89fd55268c8ed1271aa8f4616407864e0a2d171b2c92
small_bank_assets_bn,Small-bank assets,TLASCBW027SBOG,Federal Reserve H.8 via FRED,6881.6475,USD billions,2026-08-26,2026-08-26,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.8 release / lagged-Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLASCBW027SBOG,6e250c0c163118f07aa02367984f5ecc05733546a6fb3b56a7ab76b9e642dd6a
small_bank_cash_bn,Small-bank cash assets,CASSCBW027SBOG,Federal Reserve H.8 via FRED,476.5578,USD billions,2026-08-26,2026-08-26,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.8 release / lagged-Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CASSCBW027SBOG,55e74373448fed7991a20e4f8e0c9568d7ed9a63cb6edc4ea8847ff9cae97516
sofr,SOFR,SOFR_NYFED,Federal Reserve Bank of New York,3.66,percent,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed next-morning secured reference-rate publication under the government-securities holiday calendar,https://markets.newyorkfed.org/api/rates/secured/sofr/search.json?startDate=2016-09-03&endDate=2026-09-04,83278d4a23205c9b78a74c612a580b9bde2022bf68b3a04d87149e5396453f97
tga_dts_bn,Treasury cash balance (daily),TGA_DTS,U.S. Treasury Daily Treasury Statement,903.928,USD billions,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest conservatively completed daily publication under its source holiday calendar,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/dts/operating_cash_balance?filter=record_date%3Agte%3A2026-07-21%2Crecord_date%3Alte%3A2026-09-04&sort=record_date%2Csrc_line_nbr&page%5Bsize%5D=1000,e8bad1ebac6f67e2617dcb11e65b3522d33f5ef23b38ebf6edbd746217568507
tga_h41_bn,TGA accounting driver (weekly),WDTGAL,Federal Reserve H.4.1,944.364,USD billions,2026-09-02,2026-09-02,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed official H.4.1 release / Wednesday observation,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WDTGAL,0dcfa4ca1329ddb940c0fc619cf436d3fe6115b43c7d4e48f8b87db5bfdea15f
tgcr,TGCR,TGCR_NYFED,Federal Reserve Bank of New York,3.64,percent,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest completed next-morning secured reference-rate publication under the government-securities holiday calendar,https://markets.newyorkfed.org/api/rates/secured/tgcr/search.json?startDate=2016-09-03&endDate=2026-09-04,cad2b60725e53f99fb17145bbbd704ac5d936c85728b7e8f81c47a0e2ce7345d
vix,VIX,VIXCLS,Cboe via FRED,14.32,index points,2026-09-03,2026-09-03,2026-09-04,2026-09-04T22:44:53.307841+00:00,CURRENT_PUBLICATION_LAG,Current under latest scheduled prior-session publication under the exchange holiday calendar,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,6b2cd4028784f69ae160250c3c10dbce88150e125f5fdc18f0c8d43ae557d5a3
