design,embargo_sessions,variant,outer_year,signal_date,entry_date,label_end,truth,raw_probability,probability,base_rate,risk_percentile,warning_threshold,warning,C,calibration_method,liquidity_column,domain__T,domain__C,domain__B,domain__V,domain__F,domain__D,domain__I
primary,20,A3,2017,2017-01-05,2017-01-06,2017-02-03,0,0.1253559883,0.1253559883,0.1717663421,45.02923977,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.265268192,-0.7555698029,-0.7,-0.6345175861,-0.5888388953,1.592229624,0
primary,20,A3,2017,2017-01-12,2017-01-13,2017-02-10,0,0.1211030781,0.1211030781,0.1717663421,43.07992203,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.3718119481,-0.5072126943,-0.2,-0.3165402958,-0.3488912346,0.1919002481,0
primary,20,A3,2017,2017-01-19,2017-01-20,2017-02-16,0,0.1117217932,0.1117217932,0.1717663421,41.91033138,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2659868332,-0.3307421061,-0.2,0.04512563609,-0.1879008258,-1.721716705,0
primary,20,A3,2017,2017-01-26,2017-01-27,2017-02-24,0,0.08764419899,0.08764419899,0.1717663421,40.74074074,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.5014824806,-0.3656034621,0.025,-0.7926722641,-0.4086895517,-2.161228718,0
primary,20,A3,2017,2017-02-02,2017-02-03,2017-03-03,0,0.1062062806,0.1062062806,0.1717663421,41.71539961,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.5186054483,-0.2664689854,0.025,0.00470955687,-0.1888412192,-1.931467433,0
primary,20,A3,2017,2017-02-09,2017-02-10,2017-03-10,0,0.1036246252,0.1036246252,0.1717663421,41.52046784,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.4153824772,-0.1085109793,0.025,-0.5486674128,-0.2618902173,-1.392063426,0
primary,20,A3,2017,2017-02-16,2017-02-17,2017-03-17,0,0.1081512212,0.1081512212,0.1717663421,41.71539961,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.5751918293,-0.3176791152,0.025,-0.09309328514,-0.2402410574,-1.490779616,0
primary,20,A3,2017,2017-02-23,2017-02-24,2017-03-23,0,0.1088937984,0.1088937984,0.1717663421,41.71539961,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.5611763755,-0.2185446386,0.025,-0.2893501225,-0.2610177841,-1.159813005,0
primary,20,A3,2017,2017-03-02,2017-03-03,2017-03-30,0,0.1016285483,0.1016285483,0.1717663421,41.13060429,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.700109482,-0.3819522359,-0.1,-0.2519766347,-0.3585095882,-1.497800965,0
primary,20,A3,2017,2017-03-09,2017-03-10,2017-04-06,0,0.1136230668,0.1136230668,0.1717663421,42.10526316,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.3754263867,-0.5453598333,-0.1,-0.1404976349,-0.2903209637,-1.244526628,0
primary,20,A3,2017,2017-03-16,2017-03-17,2017-04-13,0,0.1069445485,0.1069445485,0.1717663421,41.71539961,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.4488807196,-0.1945824651,-0.1,-0.5364460142,-0.3199772997,-1.24700534,0
primary,20,A3,2017,2017-03-23,2017-03-24,2017-04-21,0,0.139644089,0.139644089,0.1717663421,50.87719298,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2024916863,-0.1488219266,0.125,0.2054249857,-0.005222156797,-0.7546015695,0
primary,20,A3,2017,2017-03-30,2017-03-31,2017-04-28,0,0.1272912144,0.1272912144,0.1717663421,45.41910331,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.3264390456,-0.06058663247,0.125,-0.6176825595,-0.2199270594,0.4805300154,0
primary,20,A3,2017,2017-04-06,2017-04-07,2017-05-05,0,0.1500810326,0.1500810326,0.1717663421,57.69980507,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.214385214,0.2368167976,0.125,-0.06013252391,0.02182476491,0.2005334861,0.004376596189
primary,20,A3,2017,2017-04-13,2017-04-17,2017-05-12,0,0.1929541771,0.1929541771,0.1717663421,84.21052632,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.00720489452,0.05489661805,1.025,0.7268528074,0.4498861327,0.05271969934,0.02371786165
primary,20,A3,2017,2017-04-20,2017-04-21,2017-05-18,0,0.1479821817,0.1479821817,0.1717663421,56.92007797,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.129916938,0.001522679917,0.225,-0.503086034,-0.101620073,0.697328182,0
primary,20,A3,2017,2017-04-27,2017-04-28,2017-05-25,0,0.1255305605,0.1255305605,0.1717663421,45.02923977,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2996814178,-0.06820003206,0,-1.150070816,-0.3794880665,0.8349443475,0
primary,20,A3,2017,2017-05-04,2017-05-05,2017-06-02,0,0.1564124826,0.1564124826,0.1717663421,63.35282651,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2464273382,-0.3841160442,-0.125,-0.3359579722,-0.2728753387,1.600454842,0
primary,20,A3,2017,2017-05-11,2017-05-12,2017-06-09,0,0.1616084537,0.1616084537,0.1717663421,66.86159844,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.1242716554,-0.3895656355,-0.25,-0.3189414237,-0.2706946786,1.72020454,0
primary,20,A3,2017,2017-05-18,2017-05-19,2017-06-16,0,0.1953387789,0.1953387789,0.1717663421,84.79532164,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,0.1171497507,-0.2795319763,0.55,0.7477472065,0.2838412452,0.150548657,0.04273191828
primary,20,A3,2017,2017-05-25,2017-05-26,2017-06-23,0,0.1160066433,0.1160066433,0.1717663421,42.30019493,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.05107912988,-0.2555698029,-0.225,-1.342574853,-0.4685559464,-0.01358421686,0
primary,20,A3,2017,2017-06-01,2017-06-02,2017-06-29,0,0.1481744727,0.1481744727,0.1717663421,57.11500975,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.201191718,-0.207645456,-0.25,-0.3934575111,-0.2630736713,0.8562132717,0
primary,20,A3,2017,2017-06-08,2017-06-09,2017-07-07,0,0.1312707872,0.1312707872,0.1717663421,47.36842105,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2049303398,-0.1782336913,-0.35,-0.3166143128,-0.262444586,-0.5284647621,0
primary,20,A3,2017,2017-06-15,2017-06-16,2017-07-14,0,0.1388981165,0.1388981165,0.1717663421,50.87719298,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2419322124,-0.4353261741,-0.725,-0.1756683123,-0.3944816747,0.2356284296,0
primary,20,A3,2017,2017-06-22,2017-06-23,2017-07-21,0,0.141254332,0.141254332,0.1717663421,51.85185185,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.1876343668,-0.5453598333,-0.225,-0.4427096505,-0.3501759627,0.519853167,0
primary,20,A3,2017,2017-06-29,2017-06-30,2017-07-28,0,0.1563562463,0.1563562463,0.1717663421,63.35282651,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.07399944387,-0.5213976599,0.675,-0.09638522696,-0.004195582677,0.1794211829,0
primary,20,A3,2017,2017-07-06,2017-07-07,2017-08-03,0,0.1837122257,0.1837122257,0.1717663421,80.31189084,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.0125960225,-0.7305657958,0.8,0.001119815765,0.01448949937,1.198427515,0.01736461471
primary,20,A3,2017,2017-07-13,2017-07-14,2017-08-10,0,0.1263228425,0.1263228425,0.1717663421,45.22417154,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2502489757,-0.578057381,0.35,-0.9209756835,-0.34982051,-0.039028078,0
primary,20,A3,2017,2017-07-20,2017-07-21,2017-08-17,0,0.1229211816,0.1229211816,0.1717663421,43.46978558,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2425417062,-0.5301330341,-0.1,-0.4391480615,-0.3279557005,-0.926111015,0
primary,20,A3,2017,2017-07-27,2017-07-28,2017-08-24,0,0.1123058564,0.1123058564,0.1717663421,41.91033138,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.2146101313,-0.5007212694,-0.45,-0.2626163896,-0.3569869476,-1.944868873,0
primary,20,A3,2017,2017-08-03,2017-08-04,2017-08-31,0,0.1187494412,0.1187494412,0.1717663421,42.49512671,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.1535934786,-0.3939733932,-0.6,-0.2894347466,-0.3592504046,-1.335017434,0
primary,20,A3,2017,2017-08-10,2017-08-11,2017-09-08,0,0.189532206,0.189532206,0.1717663421,83.43079922,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,0.07009085666,-0.2839397339,0.775,1.153428648,0.4286449428,-1.056405342,0
primary,20,A3,2017,2017-08-17,2017-08-18,2017-09-15,0,0.1506082269,0.1506082269,0.1717663421,58.08966862,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,0.1333039548,-0.2251162045,1.025,-0.1418509744,0.197834194,-1.245962807,0
primary,20,A3,2017,2017-08-24,2017-08-25,2017-09-22,0,0.1438527833,0.1438527833,0.1717663421,54.58089669,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,0.1486063355,-0.1205321366,1.375,-0.9361294813,0.1167361794,-0.4571396422,0
primary,20,A3,2017,2017-08-31,2017-09-01,2017-09-29,0,0.1386113854,0.1386113854,0.1717663421,50.87719298,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,0.03973194559,0.008014104824,0.575,-0.6892415969,-0.01662388663,-0.4095990338,0
primary,20,A3,2017,2017-09-07,2017-09-08,2017-10-05,0,0.1538908018,0.1538908018,0.1717663421,61.208577,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,0.1166658116,-0.005048886039,0.1,-0.08954230316,0.0305186556,-0.1864870074,0
primary,20,A3,2017,2017-09-14,2017-09-15,2017-10-12,0,0.1343052415,0.1343052415,0.1717663421,48.92787524,0.1961799583,False,0.03,none,reserve_impulse_4w_bp,-0.04549609955,-0.14449431,-0.225,-0.5885001671,-0.2508726442,0.1030284572,0
