design,embargo_sessions,variant,n,positive,event_rate,outer_years,row_brier,equal_year_brier,row_log_loss,equal_year_log_loss,row_base_brier,equal_year_base_brier,row_base_log_loss,equal_year_base_log_loss,warning_share
primary,20,A0,500,93,0.186,10,0.1530769037,0.1508228549,0.4863520575,0.4811087194,0.1527404747,0.1502811736,0.4850640809,0.4791724617,0.072
primary,20,A1,500,93,0.186,10,0.1479183234,0.145407612,0.4716063748,0.4655270211,0.1527404747,0.1502811736,0.4850640809,0.4791724617,0.214
primary,20,A2,500,93,0.186,10,0.1464220908,0.1439603511,0.4663383419,0.4603297913,0.1527404747,0.1502811736,0.4850640809,0.4791724617,0.182
primary,20,A3,500,93,0.186,10,0.1464146411,0.14394234,0.4670949209,0.4610243255,0.1527404747,0.1502811736,0.4850640809,0.4791724617,0.178
primary,20,A4,500,93,0.186,10,0.1507952866,0.1485451933,0.4802697545,0.474989009,0.1527404747,0.1502811736,0.4850640809,0.4791724617,0.112
primary,60,A0,500,93,0.186,10,0.1531329015,0.1508788093,0.4865185435,0.4812745315,0.152616609,0.150169987,0.4846131357,0.4787655993,0.072
primary,60,A1,500,93,0.186,10,0.1479507772,0.1454453057,0.4718572026,0.4657889474,0.152616609,0.150169987,0.4846131357,0.4787655993,0.214
primary,60,A2,500,93,0.186,10,0.146452829,0.1439975564,0.4665944422,0.4605992127,0.152616609,0.150169987,0.4846131357,0.4787655993,0.188
primary,60,A3,500,93,0.186,10,0.1464546253,0.1439881499,0.4673674676,0.4613090733,0.152616609,0.150169987,0.4846131357,0.4787655993,0.182
primary,60,A4,500,93,0.186,10,0.1508562626,0.1486107019,0.4804890473,0.4752201641,0.152616609,0.150169987,0.4846131357,0.4787655993,0.138
