signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2017-01-05,2017-01-05 18:00:00-05:00,2017-01-05,194.9670715,5.354559541,6.909672711,1,0.4444444444,-304.4473587,-146.2481447,62.49356542,105.9137917,10.07728692,33.20806597,-191.5381361,-112.9092226,2.25,-0.19,11.67,-1.7,1998.165,4453.101,371.833,233.43,1509.346,,,,2017-01-04,1,False,2017-01-04,1,False,2017-01-04,1,False,2017-01-05,0,False,2017-01-04,1,False,2017-01-04,1,False,2017-01-05,0,False,,,False,,,False
2017-01-12,2017-01-12 18:00:00-05:00,2017-01-12,195.0790863,7.291276693,6.645383986,1,0,-28.24217458,-114.7655135,97.82881713,-130.7008564,-41.29749833,17.77689107,-26.20235014,-2.039824441,2.22,-0.1,11.54,-0.13,2110.927,4452.509,369.01,141.218,1505.424,,,,2017-01-11,1,False,2017-01-11,1,False,2017-01-11,1,False,2017-01-12,0,False,2017-01-11,1,False,2017-01-11,1,False,2017-01-12,0,False,,,False,,,False
2017-01-19,2017-01-19 18:00:00-05:00,2017-01-19,194.5451355,6.197573126,6.113137502,1,0,349.2053973,29.11548643,22.15664087,-388.6720537,-18.64138306,8.717660355,339.1563695,10.04902789,2.22,-0.04,12.78,1.24,2118.818,4460.758,396.916,138.637,1503.204,,,,2017-01-18,1,False,2017-01-18,1,False,2017-01-18,1,False,2017-01-19,0,False,2017-01-18,1,False,2017-01-18,1,False,2017-01-19,0,False,,,False,,,False
2017-01-26,2017-01-26 18:00:00-05:00,2017-01-26,197.4902802,8.535648094,7.389273809,0.8888888889,-0.1111111111,435.8960707,161.6226563,64.94511565,-565.6627468,3.115837959,-12.85198916,516.6854583,-80.78938755,2.21,-0.05,10.63,-2.15,2137.012,4452.838,401.735,94.67,1500.341,,,,2017-01-25,1,False,2017-01-25,1,False,2017-01-25,1,False,2017-01-26,0,False,2017-01-25,1,False,2017-01-25,1,False,2017-01-26,0,False,,,False,,,False
2017-02-02,2017-02-02 18:00:00-05:00,2017-02-02,196.1468964,9.859742697,6.376914217,0.8888888889,-0.1111111111,390.5772629,78.33666847,-73.2163946,-274.6625329,1.751588388,-24.57837808,374.208894,16.36836892,2.23,-0.02,11.93,1.3,2172.093,4453.881,339.229,111.12,1498.401,,,,2017-02-01,1,False,2017-02-01,1,False,2017-02-01,1,False,2017-02-02,0,False,2017-02-01,1,False,2017-02-01,1,False,2017-02-02,0,False,,,False,,,False
2017-02-09,2017-02-09 18:00:00-05:00,2017-02-09,198.5839539,7.18007984,7.402207377,0.8888888889,-0.1111111111,284.1835918,106.3458469,-184.1096784,-128.7453883,8.370561407,-7.007285106,328.2329132,-44.04932141,2.25,0.03,10.88,-1.05,2237.46,4456.236,287.035,83.894,1502.304,,,,2017-02-08,1,False,2017-02-08,1,False,2017-02-08,1,False,2017-02-09,0,False,2017-02-08,1,False,2017-02-08,1,False,2017-02-09,0,False,,,False,,,False
2017-02-16,2017-02-16 18:00:00-05:00,2017-02-16,202.1319427,8.056476515,8.948324286,0.8888888889,-0.1111111111,303.6546703,172.1875152,-275.1505462,-75.45578577,-13.63445405,7.944838075,329.0270398,-25.37236945,2.19,-0.03,11.76,0.88,2254.271,4454.676,274.178,104.978,1506.748,,,,2017-02-15,1,False,2017-02-15,1,False,2017-02-15,1,False,2017-02-16,0,False,2017-02-15,1,False,2017-02-15,1,False,2017-02-16,0,False,,,False,,,False
2017-02-23,2017-02-23 18:00:00-05:00,2017-02-23,203.613205,7.364418176,9.401835329,0.8888888889,-0.1111111111,238.3738191,147.2303623,-389.7828756,207.746161,35.62671716,24.31033871,193.353093,45.02072611,2.21,0,11.71,-0.05,2243.156,4468.702,228.171,187.176,1511.166,,,,2017-02-22,1,False,2017-02-22,1,False,2017-02-22,1,False,2017-02-23,0,False,2017-02-22,1,False,2017-02-22,1,False,2017-02-23,0,False,,,False,,,False
2017-03-02,2017-03-02 18:00:00-05:00,2017-03-02,205.1891022,9.101617895,9.812052456,0.8888888889,0,305.0395823,658.168678,-428.489221,128.0276685,9.288528364,38.36878444,271.3812964,33.65828589,2.18,-0.05,11.81,0.1,2307.954,4458.018,148.385,168.142,1515.49,,,,2017-03-01,1,False,2017-03-01,1,False,2017-03-01,1,False,2017-03-02,0,False,2017-03-01,1,False,2017-03-01,1,False,2017-03-02,0,False,,,False,,,False
2017-03-09,2017-03-09 18:00:00-05:00,2017-03-09,203.9748535,5.185665814,8.71564676,0.8888888889,0,255.0829893,488.9810723,-495.6469989,300.5608321,8.08754294,50.99819668,152.1755131,102.9074762,2.15,-0.1,12.3,0.49,2351.131,4459.84,66.163,217.831,1525.03,,,,2017-03-08,1,False,2017-03-08,1,False,2017-03-08,1,False,2017-03-09,0,False,2017-03-08,1,False,2017-03-08,1,False,2017-03-09,0,False,,,False,,,False
